Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,major,Major_Group
5,5,2,1,1,4,3,1,2,1,1,1,3,2,1,2,3,3,5,2,Computer Science,College of Computer Science and Engineering
3,1,3,1,1,5,5,2,2,1,1,1,1,4,5,2,5,3,5,1,Dentistry,College of Medical Sciences
5,4,4,3,4,3,2,2,4,5,5,5,3,5,5,5,5,5,5,4,Psychology,College of Humanities and Arts
4,3,3,4,4,3,2,1,4,5,5,5,3,5,5,5,5,5,4,5,Arabic Language,College of Humanities and Arts
1,1,1,1,2,5,5,5,5,3,2,4,3,4,5,3,2,4,5,1,Interior Design,College of Engineering
2,5,2,4,2,1,4,3,5,4,3,4,5,4,5,1,3,3,4,5,Physical Therapy,College of Medical Sciences
3,4,1,3,4,3,4,5,5,5,5,5,4,4,4,5,5,5,5,5,Computer Science,College of Computer Science and Engineering
2,4,3,4,3,1,2,1,3,1,1,2,2,5,5,5,3,1,2,1,Digital Media,College of Humanities and Arts
5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Biology,College of Sciences
4,3,4,3,2,3,2,1,1,4,5,2,3,3,3,1,5,4,5,5,Computer Science,College of Computer Science and Engineering
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Artificial Intelligence,College of Computer Science and Engineering
4,3,3,2,3,3,3,3,2,2,2,3,2,3,2,2,3,2,2,2,Computer Science,College of Computer Science and Engineering
4,2,1,2,3,4,4,4,2,3,4,3,5,3,2,3,5,5,5,4,Software Engineering,College of Computer Science and Engineering
4,3,4,3,3,4,5,4,5,5,4,3,3,5,4,3,4,4,5,5,Software Engineering,College of Computer Science and Engineering
4,4,3,3,3,3,2,2,3,4,3,4,3,3,4,2,4,3,3,3,Computer Science,College of Computer Science and Engineering
4,3,3,2,3,3,5,4,3,3,4,3,3,4,4,4,3,5,5,5,Data Science,College of Computer Science and Engineering
4,2,1,3,3,4,4,4,5,2,5,5,5,5,5,4,5,5,5,5,Computer Science,College of Computer Science and Engineering
1,1,1,5,4,4,3,3,4,5,3,5,5,5,5,4,5,4,5,3,Marketing,College of Business Administration
4,3,4,3,3,3,3,2,3,3,4,4,3,3,4,4,4,2,4,3,Computer Engineering,College of Computer Science and Engineering
5,2,2,3,2,2,3,2,5,2,4,4,3,3,1,3,4,4,2,1,Software Engineering,College of Computer Science and Engineering
4,1,3,2,1,5,3,3,3,4,4,5,3,4,4,4,4,5,5,5,Health Informatics,College of Medical Sciences
5,3,4,4,4,5,5,5,4,4,5,4,4,2,1,2,5,3,3,3,Business Administration,College of Business Administration
3,4,2,5,3,5,5,3,5,3,5,5,5,3,3,4,5,5,5,4,Dentistry,College of Medical Sciences
4,2,2,1,2,1,5,4,5,5,5,5,4,5,5,4,4,5,5,4,Dentistry,College of Medical Sciences
5,2,5,3,4,3,3,3,4,4,3,5,3,5,4,2,5,4,3,2,Social Work,College of Humanities and Arts
3,1,3,1,1,3,5,4,5,5,5,4,3,3,3,2,5,1,5,5,Physics,College of Sciences
4,1,4,3,2,3,1,5,5,5,5,5,3,5,5,5,5,4,5,3,Nursing,College of Medical Sciences
4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,Interior Design,College of Engineering
3,1,2,2,2,5,5,4,3,5,5,5,5,5,5,3,5,5,5,3,Accounting,College of Business Administration
5,1,3,3,4,5,5,4,2,3,3,3,4,4,4,4,4,4,4,3,Mathematics,College of Sciences
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Computer Science,College of Computer Science and Engineering
3,3,2,4,3,4,4,4,3,2,3,2,3,2,1,4,3,4,3,3,Software Engineering,College of Computer Science and Engineering
4,3,3,2,3,4,4,2,5,3,4,5,4,3,4,2,5,3,5,2,Artificial Intelligence,College of Computer Science and Engineering
3,1,4,3,3,5,4,5,3,5,4,3,2,5,5,3,5,5,5,3,Computer Science,College of Computer Science and Engineering
5,4,3,3,2,2,2,3,5,3,4,4,2,4,3,4,4,4,4,5,Software Engineering,College of Computer Science and Engineering
5,1,1,4,3,3,3,5,5,5,4,5,5,4,3,5,5,5,5,4,Interior Design,College of Engineering
3,4,4,3,3,2,3,2,2,3,3,3,3,3,3,2,5,3,4,2,Artificial Intelligence,College of Computer Science and Engineering
4,3,2,3,3,5,5,3,5,4,5,5,5,5,5,3,5,5,5,3,Information Technology,College of Computer Science and Engineering
